s_m,t_s,speed_mps,road_limit_mps,traffic_limit_mps,combined_limit_mps,admissible_speed_mps,accel_mps2,x_m,y_m
290.0,12.206419316788491,19.493588689617933,inf,25.0,25.0,19.493588689617933,-1.0000000000000284,290.0,0.0
291.0,12.257785911182838,19.442222095223585,inf,25.0,25.0,19.442222095223585,-1.0,291.0,0.0
292.0,12.309288576741102,19.39071942966532,inf,25.0,25.0,19.39071942966532,-0.9999999999999716,292.0,0.0
293.0,12.360928400592702,19.339079605813723,inf,25.0,25.0,19.339079605813723,-0.9999999999999716,293.0,0.0
294.0,12.412706484420507,19.287301521985917,inf,25.0,25.0,19.287301521985917,-1.0000000000000284,294.0,0.0
295.0,12.464623944735072,19.23538406167135,inf,25.0,25.0,19.23538406167135,-1.0,295.0,0.0
296.0,12.516681913155539,19.183326093250884,inf,25.0,25.0,19.183326093250884,-1.0000000000000284,296.0,0.0
297.0,12.568881536697425,19.131126469708995,inf,25.0,25.0,19.131126469708995,-0.9999999999999716,297.0,0.0
298.0,12.621223978067503,19.07878402833892,inf,25.0,25.0,19.07878402833892,-1.0,298.0,0.0
299.0,12.673710415965967,19.026297590440453,inf,25.0,25.0,19.026297590440453,-1.0000000000000284,299.0,0.0
300.0,12.72634204539614,18.97366596101028,inf,25.0,25.0,18.97366596101028,-1.0,300.0,0.0
301.0,12.779120077981915,18.920887928424506,inf,25.0,25.0,18.920887928424506,-0.9999999999999716,301.0,0.0
302.0,12.832045742293209,18.867962264113213,inf,25.0,25.0,18.867962264113213,-1.0,302.0,0.0
303.0,12.885120284179637,18.814887722226786,inf,25.0,25.0,18.814887722226786,-0.9999999999999716,303.0,0.0
304.0,12.938344967112698,18.761663039293726,inf,25.0,25.0,18.761663039293726,-1.0,304.0,0.0
305.0,12.99172107253671,18.708286933869715,inf,25.0,25.0,18.708286933869715,-1.0,305.0,0.0
306.0,13.045249900228786,18.65475810617764,inf,25.0,25.0,18.65475810617764,-1.0,306.0,0.0
307.0,13.098932768668142,18.601075237738282,inf,25.0,25.0,18.601075237738282,-1.0,307.0,0.0
308.0,13.15277101541501,18.547236990991415,inf,25.0,25.0,18.547236990991415,-1.0000000000000284,308.0,0.0
309.0,13.206765997499488,18.493242008906936,inf,25.0,25.0,18.493242008906936,-1.0,309.0,0.0
310.0,13.260919091820643,18.43908891458578,inf,25.0,25.0,18.43908891458578,-1.0,310.0,0.0
311.0,13.315231695556182,18.384776310850242,inf,25.0,25.0,18.384776310850242,-1.0,311.0,0.0
312.0,13.369705226583058,18.330302779823366,inf,25.0,25.0,18.330302779823366,-1.0000000000000284,312.0,0.0
313.0,13.424341123909352,18.27566688249707,inf,25.0,25.0,18.27566688249707,-1.0,313.0,0.0
314.0,13.47914084811782,18.220867158288602,inf,25.0,25.0,18.220867158288602,-1.0000000000000284,314.0,0.0
315.0,13.534105881821468,18.165902124584953,inf,25.0,25.0,18.165902124584953,-1.0000000000000284,315.0,0.0
316.0,13.589237730131584,18.110770276274835,inf,25.0,25.0,18.110770276274835,-1.0000000000000284,316.0,0.0
317.0,13.64453792113863,18.05547008526779,inf,25.0,25.0,18.05547008526779,-1.0,317.0,0.0
318.0,13.700008006406419,18.0,inf,25.0,25.0,18.0,-0.9999999999999716,318.0,0.0
319.0,13.755649561480059,17.944358444926362,inf,25.0,25.0,17.944358444926362,-1.0,319.0,0.0
320.0,13.811464186408102,17.88854381999832,inf,25.0,25.0,17.88854381999832,-1.0,320.0,0.0
321.0,13.867453506279412,17.83255450012701,inf,25.0,25.0,17.83255450012701,-0.9999999999999716,321.0,0.0
322.0,13.923619171775243,17.77638883463118,inf,25.0,25.0,17.77638883463118,-1.0,322.0,0.0
323.0,13.979962859737071,17.720045146669353,inf,25.0,25.0,17.720045146669353,-1.0000000000000284,323.0,0.0
324.0,14.036486273750729,17.663521732655695,inf,25.0,25.0,17.663521732655695,-0.9999999999999716,324.0,0.0
325.0,14.093191144747413,17.606816861659013,inf,25.0,25.0,17.606816861659013,-0.9999999999999716,325.0,0.0
326.0,14.150079231622179,17.54992877478425,inf,25.0,25.0,17.54992877478425,-1.0000000000000284,326.0,0.0
327.0,14.207152321870522,17.492855684535904,inf,25.0,25.0,17.492855684535904,-1.0000000000000284,327.0,0.0
328.0,14.264412232243728,17.435595774162696,inf,25.0,25.0,17.435595774162696,-0.9999999999999716,328.0,0.0
329.0,14.321860809423656,17.37814719698277,inf,25.0,25.0,17.37814719698277,-1.0000000000000284,329.0,0.0
330.0,14.37949993071765,17.320508075688775,inf,25.0,25.0,17.320508075688775,-1.0000000000000284,330.0,0.0
331.0,14.437331504774354,17.26267650163207,inf,25.0,25.0,17.26267650163207,-1.0,331.0,0.0
332.0,14.49535747232117,17.204650534085253,inf,25.0,25.0,17.204650534085253,-1.0000000000000284,332.0,0.0
333.0,14.553579806924176,17.146428199482244,inf,25.0,25.0,17.146428199482244,-1.0,333.0,0.0
334.0,14.61200051577136,17.08800749063506,inf,25.0,25.0,17.08800749063506,-1.0,334.0,0.0
335.0,14.670621640480022,17.0293863659264,inf,25.0,25.0,17.0293863659264,-1.0,335.0,0.0
336.0,14.729445257929282,16.97056274847714,inf,25.0,25.0,16.97056274847714,-0.9999999999999716,336.0,0.0
337.0,14.78847348111866,16.911534525287763,inf,25.0,25.0,16.911534525287763,-1.0,337.0,0.0
338.0,14.847708460053704,16.852299546352718,inf,25.0,25.0,16.852299546352718,-1.0,338.0,0.0
339.0,14.907152382659756,16.792855623746664,inf,25.0,25.0,16.792855623746664,-1.0,339.0,0.0
340.0,14.966807475724911,16.73320053068151,inf,25.0,25.0,16.73320053068151,-0.9999999999999716,340.0,0.0
341.0,15.026676005873355,16.67333200053307,inf,25.0,25.0,16.67333200053307,-0.9999999999999716,341.0,0.0
342.0,15.086760280570273,16.613247725836153,inf,25.0,25.0,16.613247725836153,-1.0,342.0,0.0
343.0,15.147062649159574,16.552945357246852,inf,25.0,25.0,16.552945357246852,-1.0,343.0,0.0
344.0,15.20758550393578,16.492422502470646,inf,25.0,25.0,16.492422502470646,-1.0,344.0,0.0
345.0,15.26833128125144,16.431676725154986,inf,25.0,25.0,16.431676725154986,-1.0,345.0,0.0
346.0,15.329302462661524,16.370705543744904,inf,25.0,25.0,16.370705543744904,-1.0,346.0,0.0
347.0,15.390501576106333,16.309506430300093,inf,25.0,25.0,16.309506430300093,-1.0000000000000284,347.0,0.0
348.0,15.451931197134503,16.24807680927192,inf,25.0,25.0,16.24807680927192,-1.0,348.0,0.0
349.0,15.513593950167778,16.186414056238647,inf,25.0,25.0,16.186414056238647,-1.0,349.0,0.0
350.0,15.575492509809324,16.124515496597102,inf,25.0,25.0,16.124515496597102,-0.9999999999999716,350.0,0.0
351.0,15.637629602197412,16.062378404209014,inf,25.0,25.0,16.062378404209014,-1.0,351.0,0.0
352.0,15.700008006406422,16.000000000000004,inf,25.0,25.0,16.000000000000004,-1.0000000000000142,352.0,0.0
353.0,15.762630555897195,15.93737745050923,inf,25.0,25.0,15.93737745050923,-1.0,353.0,0.0
354.0,15.825500140018878,15.874507866387546,inf,25.0,25.0,15.874507866387546,-1.0000000000000142,354.0,0.0
355.0,15.888619705564524,15.811388300841898,inf,25.0,25.0,15.811388300841898,-1.0,355.0,0.0
356.0,15.951992258382798,15.748015748023624,inf,25.0,25.0,15.748015748023624,-0.9999999999999858,356.0,0.0
357.0,16.015620865048298,15.684387141358124,inf,25.0,25.0,15.684387141358124,-1.0,357.0,0.0
358.0,16.079508654593113,15.620499351813312,inf,25.0,25.0,15.620499351813312,-1.0,358.0,0.0
359.0,16.143658820302377,15.556349186104049,inf,25.0,25.0,15.556349186104049,-1.0,359.0,0.0
360.0,16.208074621576756,15.49193338482967,inf,25.0,25.0,15.49193338482967,-1.0,360.0,0.0
361.0,16.272759385864912,15.427248620541516,inf,25.0,25.0,15.427248620541516,-1.0,361.0,0.0
362.0,16.337716510669207,15.36229149573722,inf,25.0,25.0,15.36229149573722,-1.0,362.0,0.0
363.0,16.40294946562807,15.297058540778357,inf,25.0,25.0,15.297058540778357,-1.0,363.0,0.0
364.0,16.468461794678607,15.231546211727819,inf,25.0,25.0,15.231546211727819,-1.0000000000000142,364.0,0.0
365.0,16.534257118303323,15.165750888103103,inf,25.0,25.0,15.165750888103103,-1.0,365.0,0.0
366.0,16.600339135864925,15.099668870541501,inf,25.0,25.0,15.099668870541501,-1.0,366.0,0.0
367.0,16.666711628033514,15.03329637837291,inf,25.0,25.0,15.03329637837291,-1.0,367.0,0.0
368.0,16.733378459310657,14.966629547095767,inf,25.0,25.0,14.966629547095767,-1.0,368.0,0.0
369.0,16.800343580655085,14.899664425751341,inf,25.0,25.0,14.899664425751341,-1.0,369.0,0.0
370.0,16.8676110322151,14.832396974191328,inf,25.0,25.0,14.832396974191328,-1.0,370.0,0.0
371.0,16.935184946173024,14.764823060233402,inf,25.0,25.0,14.764823060233402,-1.0,371.0,0.0
372.0,17.003069549707355,14.69693845669907,inf,25.0,25.0,14.69693845669907,-1.0,372.0,0.0
373.0,17.07126916807863,14.628738838327795,inf,25.0,25.0,14.628738838327795,-1.0000000000000142,373.0,0.0
374.0,17.139788227845386,14.560219778561038,inf,25.0,25.0,14.560219778561038,-1.0,374.0,0.0
375.0,17.208631260216983,14.49137674618944,inf,25.0,25.0,14.49137674618944,-1.0,375.0,0.0
376.0,17.277802904550462,14.422205101855958,inf,25.0,25.0,14.422205101855958,-1.0,376.0,0.0
377.0,17.347307911999096,14.352700094407325,inf,25.0,25.0,14.352700094407325,-1.0,377.0,0.0
378.0,17.41715114932072,14.2828568570857,inf,25.0,25.0,14.2828568570857,-1.0,378.0,0.0
379.0,17.487337602854524,14.212670403551897,inf,25.0,25.0,14.212670403551897,-1.0,379.0,0.0
380.0,17.55787238267547,14.142135623730951,inf,25.0,25.0,14.142135623730951,-1.0000000000000142,380.0,0.0
381.0,17.628760726936132,14.071247279470288,inf,25.0,25.0,14.071247279470288,-1.0,381.0,0.0
382.0,17.70000800640642,14.0,inf,25.0,25.0,14.0,-1.0,382.0,0.0
383.0,17.7716197292223,13.92838827718412,inf,25.0,25.0,13.92838827718412,-1.0000000000000142,383.0,0.0
384.0,17.843601545855403,13.856406460551018,inf,25.0,25.0,13.856406460551018,-0.9999999999999858,384.0,0.0
385.0,17.9159592543162,13.784048752090222,inf,25.0,25.0,13.784048752090222,-1.0,385.0,0.0
386.0,17.988698805604333,13.711309200802088,inf,25.0,25.0,13.711309200802088,-1.0000000000000142,386.0,0.0
387.0,18.061826309420564,13.638181696985855,inf,25.0,25.0,13.638181696985855,-0.9999999999999858,387.0,0.0
388.0,18.135348040155883,13.564659966250536,inf,25.0,25.0,13.564659966250536,-1.0,388.0,0.0
389.0,18.20927044317438,13.490737563232042,inf,25.0,25.0,13.490737563232042,-0.9999999999999858,389.0,0.0
390.0,18.283600141407682,13.416407864998739,inf,25.0,25.0,13.416407864998739,-1.0000000000000142,390.0,0.0
391.0,18.358343942280086,13.341664064126334,inf,25.0,25.0,13.341664064126334,-1.0,391.0,0.0
392.0,18.43350884498482,13.2664991614216,inf,25.0,25.0,13.2664991614216,-1.0,392.0,0.0
393.0,18.509102048133503,13.19090595827292,inf,25.0,25.0,13.19090595827292,-0.9999999999999858,393.0,0.0
394.0,18.58513095780242,13.114877048604002,inf,25.0,25.0,13.114877048604002,-1.0,394.0,0.0
395.0,18.661603196001124,13.038404810405298,inf,25.0,25.0,13.038404810405298,-1.0000000000000142,395.0,0.0
396.0,18.7385266095907,12.96148139681572,inf,25.0,25.0,12.96148139681572,-0.9999999999999858,396.0,0.0
397.0,18.815909279681296,12.884098726725126,inf,25.0,25.0,12.884098726725126,-1.0,397.0,0.0
398.0,18.893759531540724,12.806248474865699,inf,25.0,25.0,12.806248474865699,-1.0,398.0,0.0
399.0,18.972085945048565,12.727922061357857,inf,25.0,25.0,12.727922061357857,-1.0,399.0,0.0
400.0,19.050897365732904,12.649110640673518,inf,25.0,25.0,12.649110640673518,0.0,400.0,0.0
401.0,19.129954307237114,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,400.9999958333385,0.0024999947916715115
402.0,19.209011248741323,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,401.99996666683336,0.009999916666947328
403.0,19.288068190245532,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,402.9998875012656,0.02249957812816561
404.0,19.36712513174974,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,403.9997333386666,0.039998666684448736
405.0,19.44618207325395,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,404.9994791829425,0.06249674485947487
406.0,19.52523901475816,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,405.9991000404991,0.08999325020249138
407.0,19.60429595626237,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,406.9985709208672,0.12248749530228142
408.0,19.68335289776658,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,407.99786683732685,0.15997866780441683
409.0,19.762409839270788,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,408.99696280753204,0.20246583043150856
410.0,19.841466780774997,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,409.99583385413564,0.24994792100674346
411.0,19.920523722279206,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,410.99445500541356,0.3024237524803075
412.0,19.999580663783416,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,411.9928012958889,0.35989201295916207
413.0,20.078637605287625,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,412.9908477669565,0.4223512657397732
414.0,20.157694546791834,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,413.9885694675066,0.489799949344083
415.0,20.236751488296044,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,414.9859414545485,0.5622363775585004
416.0,20.315808429800253,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,415.98293879383453,0.6396587394761122
417.0,20.394865371304462,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,416.9795365604832,0.7220650995419131
418.0,20.47392231280867,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,417.9757098396022,0.8094533976011453
419.0,20.55297925431288,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,418.97143372691147,0.9018214489509457
420.0,20.63203619581709,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,419.96668332936565,0.9991669443948359
421.0,20.7110931373213,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,420.9614337657765,1.10148745030052
422.0,20.79015007882551,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,421.955660167435,1.2087804086606369
423.0,20.869207020329718,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,422.9493376787328,1.321043137156841
424.0,20.948263961833927,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,423.94244145778384,1.43827282922675
425.0,21.027320903338136,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,424.93494667704556,1.5604665541341989
426.0,21.106377844842346,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,425.926828523939,1.687621257042382
427.0,21.185434786346555,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,426.91806220146964,1.819733759090414
428.0,21.264491727850764,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,427.9086229288473,1.9568007574725765
429.0,21.343548669354973,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,428.89848594210525,2.098818825521054
430.0,21.422605610859183,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,429.8876264947198,2.2457844127915516
431.0,21.501662552363392,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,430.8760198582287,2.397693845152027
432.0,21.5807194938676,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,431.8636413228492,2.554543324874614
433.0,21.65977643537181,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,432.85046619809617,2.7163289307304606
434.0,21.73883337687602,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,433.8364698133992,2.883046618087848
435.0,21.81789031838023,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,434.8216275187192,3.054692219013311
436.0,21.89694725988444,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,435.80591468516485,3.2312614423757102
437.0,21.976004201388648,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,436.7893067056082,3.412749873953702
438.0,22.055061142892857,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,437.7717789953001,3.5991529765459385
439.0,22.134118084397066,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,438.7533069924844,3.7904660900845544
440.0,22.213175025901275,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,439.7338661590122,3.9866844317516748
441.0,22.292231967405485,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,440.7134319809556,4.187803096098985
442.0,22.371288908909694,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,441.6919799692199,4.393817055170346
443.0,22.450345850413903,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,442.66948566015645,4.604721158627534
444.0,22.529402791918113,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,443.6459246161739,4.820510133878897
445.0,22.608459733422322,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,444.6212724263491,5.041178586211337
446.0,22.68751667492653,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,445.59550470703766,5.266720998925023
447.0,22.76657361643074,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,446.56859710248335,5.497131733471394
448.0,22.84563055793495,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,447.5405252854269,5.73240502959409
449.0,22.92468749943916,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,448.5112649577144,5.972535005472923
450.0,23.00374444094337,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,449.4807918509046,6.217515657871053
451.0,23.082801382447578,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,450.4490817268756,6.467340862284887
452.0,23.161858323951787,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,451.41611037843103,6.722004373097357
453.0,23.240915265455996,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,452.38185362990487,6.98149982373395
454.0,23.319972206960205,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,453.3462873377662,7.245820726821894
455.0,23.399029148464415,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,454.3093873912226,7.514960474352406
456.0,23.478086089968624,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,455.27112971282276,7.788912337845821
457.0,23.557143031472833,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,456.23149025905883,8.067669468519778
458.0,23.636199972977042,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,457.1904450209671,8.351224897460563
459.0,23.71525691448125,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,458.1479700247285,8.639571535797218
460.0,23.79431385598546,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,459.1040413322679,8.932702174878804
461.0,23.87337079748967,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,460.0586350418523,9.230609486454577
462.0,23.95242773899388,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,461.0117272886887,9.533286022857324
463.0,24.03148468049809,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,461.96329424552056,9.840724217189356
464.0,24.110541622002298,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,462.91331212322353,10.152916383511833
465.0,24.189598563506507,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,463.8617571714002,10.469854717036853
466.0,24.268655505010717,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,464.80860567897366,10.791531294322597
467.0,24.347712446514926,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,465.7538339747806,11.11793807347139
468.0,24.426769388019135,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,466.6974184281629,11.44906689433076
469.0,24.505826329523344,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,467.63933544955825,11.784909478697392
470.0,24.584883271027554,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,468.57956149109026,12.125457430524222
471.0,24.663940212531763,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,469.51807304715686,12.470702236130137
472.0,24.742997154035972,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,470.454846655018,12.820635264413038
473.0,24.82205409554018,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,471.3898588953823,13.175247767065379
474.0,24.90111103704439,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,472.3230863929924,13.534530878793104
